Nom,Link,Pagina,Imatge,Dificultat,Temps,Dieta,Ingredients,Preparacio,Tags
"Castanyes, en un pim pam",https://www.3cat.cat/tv3/cuines/recepta/castanyes-en-un-pim-pam/45236/,1,https://img.3cat.cat/multimedia/jpg/0/3/1729685632830_326.jpg,Baixa,,,"['CastanyesAigua', 'Castanyes', 'Aigua']","['Fem un tall transversal o en creu a les castanyes.', ""Les posem a la fregidora d'aire,\xa0a màxima potència i amb una mica d'aigua, durant 12 minuts."", ""Si quan les traiem les trobem poc cuites, les podem tornar a posar uns minuts més amb una mica més d'aigua, que farà vapor."", 'Al forn caldria posar-les a 180 graus\xa0durant 15 o 20 minuts, també humitejades.', 'Al microones, les faríem a màxima potència, dos o tres minuts, en funció\xa0de\xa0la mida de les castanyes.', ""Les servim acompanyades\xa0de moniatos, que podem fer també a la fregidora d'aire entre 20 i 25 minuts, i de moscatell.\xa0""]",['Castanya']
Pollastre amb pinyons i tomàquet,https://www.3cat.cat/tv3/cuines/recepta/pollastre-amb-pinyons-i-tomaquet/43678/,1,https://img.3cat.cat/multimedia/jpg/9/0/1716980111709_326.jpg,Baixa,Menys de 10 minuts,,"[""INGREDIENTS PER A 1 PERSONA:1 pit de pollastre15 g de formatge tetilla10 g de pinyons torrats2 tomàquets secsFulles d'alfàbregaVermutPebre negreOli OVESal"", 'INGREDIENTS PER A 1 PERSONA:', '1 pit de pollastre', '15 g de formatge tetilla', '10 g de pinyons torrats', '2 tomàquets secs', ""Fulles d'alfàbrega"", 'Vermut', 'Pebre negre', 'Oli OVE', 'Sal']","['Posem en una paella un pit de pollastre desossat que hem salpebrat. El tapem i el marquem a foc mitjà dos minuts per cada cara.\xa0', 'Mal tallem 10 g de pinyons. Els posem en un bol.\xa0', ""Piquem fulles d'alfàbrega. Les posem a dins del mateix bol.\xa0"", 'Tallem a la brunesa dos tomàquets secs que també posem al bol.\xa0', ""Al pollastre, hi afegim un raig de vermut i n'evaporem l'alcohol. A continuació, hi posem un tall de formatge tetilla. Ho tapem de nou fins que el formatge es fongui (més o menys un minut).\xa0"", 'Tallem el pollastre en tres trossos cada un i el posem en un plat. Per sobre hi posem la picada.\xa0']","['Pollastre', 'Formatge', 'Pebre negre', 'Alfàbrega', 'Oli']"
Nap amb vinagreta de magrana,https://www.3cat.cat/tv3/cuines/recepta/nap-amb-vinagreta-de-magrana/45177/,1,https://img.3cat.cat/multimedia/jpg/1/7/1729584393571_326.jpg,Baixa,Menys de 30 minuts,Vegana,"['INGREDIENTS PER A 1 PERSONA:1 nap blanc1 magranaVinagre pomaSucreMostassa antigaFarigola frescaOli OVESalPebre negreBarreja fruita secaCoriandre', 'INGREDIENTS PER A 1 PERSONA:', '1 nap blanc', '1 magrana', 'Vinagre poma', 'Sucre', 'Mostassa antiga', 'Farigola fresca', 'Oli OVE', 'Sal', 'Pebre negre', 'Barreja fruita seca', 'Coriandre']","[""Posem un nap pelat a dins d'un drap humit amb una mica de farigola fresca i l'emboliquem.\xa0"", ""El posem a dins d'un recipient de vidre, el tanquem i el posem a dins del microones. 5 minuts a 800W.\xa0"", ""Tallem pel mig una magrana. Una meitat la desgranem en un bol. De l'altra meitat en fem suc que reservem en un pot.\xa0"", ""Al pot amb el suc hi afegim 2 cullerades de vinagre de poma, 1 culleradeta de sucre, mitja de mostassa antiga i oli d'oliva.\xa0"", 'També hi afegim un grapat de fruites seques barrejades que primer maltallem. Tapem el pot amb una tapa i ho sacsegem bé per emulsionar.\xa0', 'Desemboliquem el nap i el tallem a rodelles.\xa0', ""L'emplatarem amb una mica de sal i pebre. També hi posarem per sobre la vinagreta de magrana, els grans de magrana que hem reservat i una mica de coriandre tallat.\xa0""]","['Naps', 'Fruita seca', 'Farigola', 'Coriandre']"
Llenties amb sobrassada,https://www.3cat.cat/tv3/cuines/recepta/llenties-amb-sobrassada/44756/,1,https://img.3cat.cat/multimedia/jpg/2/5/1729834518752_326.jpg,Baixa,Més d'una hora,,"[""250 g llenties pardines200 g sobrassada12 escalunyes40 ml vi escumós4 grans d'all3 tomacons2 patates red pontiac2 fulles de llorer1 l brou de verdures i bolets1 branca d'api1 porro1 bitxo secJulivertOli OVEPebre negreSal"", '250 g llenties pardines', '200 g sobrassada', '12 escalunyes', '40 ml vi escumós', ""4 grans d'all"", '3 tomacons', '2 patates red pontiac', '2 fulles de llorer', '1 l brou de verdures i bolets', ""1 branca d'api"", '1 porro', '1 bitxo sec', 'Julivert', 'Oli OVE', 'Pebre negre', 'Sal']","['Pelem 2 patates red pontiac i les reservem en aigua.\xa0', ""Tallem a brunesa una branca d'api neta i un porro net.\xa0\xa0\xa0"", ""Posem a escalfar un raig d'oli OVE.\xa0\xa0"", ""Afegim a la paella l'api, el porro i 4 grans d'all aixafats i els ofeguem uns minuts.\xa0"", 'Ratllem 2 tomacons en un bol. Hi afegim 40 ml de vi escumós. I després un bitxo sec.\xa0', ""Si el porro i l'api ja han canviat de color i estan més transparents, hi tirem tomacons i bitxo. Ho integrem i deixem que redueixi uns minuts.\xa0\xa0"", ""Traiem les patates de l'aigua, les eixuguem i les esqueixem amb una punta de ganivet.\xa0\xa0"", ""Posem les patates a l'olla i 2 fulles de llorer."", ""Posem a l'olla 250 g de llenties pardines i un litre de brou de verdures i bolets.\xa0"", 'Hi afegim 12 escalunyes pelades.\xa0\xa0\xa0', 'Coem les llenties a foc suau una hora i mitja, però a mitja cocció\xa0hi tirem 200 g de sobrassada a bocins.\xa0', 'Piquem unes fulles de julivert i emplatem les llenties i les escalunyes i hi posem una mica de julivert per sobre.\xa0']","['Porro', 'Patates', 'Llentia', 'Porc', 'Ceba', 'Api']"
Cremós de mongetes amb bacallà,https://www.3cat.cat/tv3/cuines/recepta/cremos-de-mongetes-amb-bacalla/44678/,1,https://img.3cat.cat/multimedia/jpg/7/0/1728298645107_326.jpg,Baixa,Menys de 30 minuts,,"[""INGREDIENTS PER A 1 PERSONA:200 g mongetes del ganxet cuites80 g bacallà esqueixat1/2 ceba tendra1 gra d'allPebre vermell fumat dolçVinagre de viOli OVEPebre blancSal"", 'INGREDIENTS PER A 1 PERSONA:', '200 g mongetes del ganxet cuites', '80 g bacallà esqueixat', '1/2 ceba tendra', ""1 gra d'all"", 'Pebre vermell fumat dolç', 'Vinagre de vi', 'Oli OVE', 'Pebre blanc', 'Sal']","['Tallem a juliana mitja ceba tendra. La posarem en un bol amb un raig generós de vinagre de vi i la reservem uns minuts.\xa0', ""Aboquem en un colador sobre un bol 200 g de mongetes del ganxet cuites. Un cop escorregudes, les posem en un got batedor amb un raig d'oli i un pessic de sal. Ho turbinem fins a obtenir un puré dens i sedós.\xa0"", 'Posem en un bol 800 g de bacallà esqueixat amb pebre, sal i oli. Ho barregem bé amb una forquilla.\xa0', ""Traiem el germinat d'un all i l'afegim a un morter amb sal i una culleradeta de pebre vermell fumat dolç. L'aixafem fins que quedi ben dissolt.\xa0 Després hi afegim oli d'oliva, ho integrem i ho reservem.\xa0"", ""Passem la ceba marinada per un raig d'aigua, la colem i l'escorrem bé.\xa0\xa0"", ""Emplatem el cremós de mongeta amb una mica de bacallà amanit per sobre, la ceba envinagrada i l'oli de pebre vermell.\xa0""]","['All', 'Mongetes del ganxet', 'Bacallà', 'Pebre negre', 'Ceba']"
Verat amb cremós de mongeta tendra,https://www.3cat.cat/tv3/cuines/recepta/verat-amb-cremos-de-mongeta-tendra/44356/,2,https://img.3cat.cat/multimedia/jpg/5/6/1727088747665_326.jpg,Baixa,Menys de 30 minuts,Sense gluten,"[""1 verat100 g de mongeta tendra1 llima1 gra d'allLlorerFarigolaLicor d'anísOli OVEPebre negreSal"", '1 verat', '100 g de mongeta tendra', '1 llima', ""1 gra d'all"", 'Llorer', 'Farigola', ""Licor d'anís"", 'Oli OVE', 'Pebre negre', 'Sal']","['Escalfem una paella amb oli OVE', 'Pelem i tallem a rodelles 100 g de mongeta tendra perona i les afegim a la paella.', 'Hi tirem un polsim de sal i deixem que es coguin dos minuts a foc mitjà.', ""Tirem 1/2 cullerot d'aigua a la paella. La tapem i deixem que es cogui un minut més."", 'Tirem mongetes i líquid de cocció al got batedor i ho triturem fins que quedi una crema fina.', ""Posem una altra paella a escalfar amb un raig d'oli."", 'Salem un parell de lloms de verat nets. Els fem uns quants talls a la pell. \xa0', ""Coem el verat a la paella amb una branca de farigola i una fulla de llorer. Hi afegim un gra d'all amb pela aixafat. Els lloms de verat els courem començant pel costat de la pell i durant uns 30 segons aproximadament. \xa0"", ""Passat aquest temps, els donem la volta i afegim un raig d'anís a la paella i deixem que es cogui per l'altra cara 30 segons."", ""Ho emplatem amb la crema de mongetes de base i, els lloms, a sobre. Ho rematem amb una mica de pela d'una llima que hi ratllem.""]","['All', 'Mongetes', 'Llima', 'Peix blau']"
Farcellets de bleda,https://www.3cat.cat/tv3/cuines/recepta/farcellets-de-bleda/44339/,2,https://img.3cat.cat/multimedia/jpg/5/0/1727081218805_326.jpg,Baixa,Menys de 30 minuts,,"['4 fulles de bleda1 botifarra de perolceba caramel·litzadaallsalpebrebrou de pollastrefarinamantega', '4 fulles de bleda', '1 botifarra de perol', 'ceba caramel·litzada', 'all', 'sal', 'pebre', 'brou de pollastre', 'farina', 'mantega']","['Posem una olla a escalfar per escaldar-hi les bledes.', 'Separem les penques i les fulles de les bledes. Reservem les fulles i tallem les penques a la juliana.', ""Aixafem un gra d'all."", ""Posem una paella a escalfar. Hi tirem un raig d'oli, l'all aixafat, les penques tallades i una cullerada grossa de ceba caramel·litzada."", 'Ho saltem a foc viu uns segons.', ""Pelem i esmicolem una botifarra de perol i l'afegim a la paella."", 'Ho saltem tot plegat uns minuts.', ""Quan l'aigua bulli, hi tirem les quatre fulles de bleda, de dues en dues."", 'Les escaldem uns 30 segons i les anem posant sobre un drap de cotó per assecar-les.', 'Omplim cada fulla de bleda amb el farcit de botifarra, penques i ceba.', ""Posem un altre cop la paella al foc i hi tirem una nou generosa de mantega. Deixem que es fongui. Quan estigui fosa, hi afegim una cullerada de farina i la torrem amb la mantega per fer un roux. Un cop el roux s'hagi torrat una mica, hi afegim dos cullerots de brou de pollastre."", 'Ho deixem coure uns dos minuts perquè es torni més espès.', 'Quan tingui la textura que ens agrada, posem els farcells a la paella i els deixem coure amb la salsa durant dos minuts. \xa0', 'Acabem el plat amb una mica de pebre negre molt.']","['Bledes', 'All', 'Porc', 'Ceba', 'Brou de carn']"
Albergínia amb iogurt i menta,https://www.3cat.cat/tv3/cuines/recepta/alberginia-amb-iogurt-i-menta/44338/,2,https://img.3cat.cat/multimedia/jpg/7/5/1727080883457_326.jpg,Baixa,Menys de 30 minuts,Vegetariana,"['1 ració1 albergínia1 iogurt naturalMenta frescaOli OVESalPebreSèsam torratRuca', '1 ració', '1 albergínia', '1 iogurt natural', 'Menta fresca', 'Oli OVE', 'Sal', 'Pebre', 'Sèsam torrat', 'Ruca']","['Posem una olla al foc amb aigua i la portem a ebullició.', 'Pelem una albergínia neta.', ""Tallem l'albergínia a daus grossos."", ""Si l'aigua de l'olla ja bull, hi tirem una mica de sal i els daus d'albergínia. \xa0"", 'Ho deixem bullint tres minuts.', ""Mentrestant, posem dins un bol un 1 iogurt natural i un bon raig d'oli."", 'Ho integrem i ho reservem.', ""Si l'albergínia ja és cuita, la traiem del foc i l'escorrem."", 'Deixem que es temperi. \xa0', ""Un cop temperada, posem una mica de sèsam a l'albergínia, un raig d'oli, sal --si cal-- i pebre. Ho integrem tot."", 'Piquem unes fulles de menta fresca.', ""Hi afegim la menta tallada i l'albergínia."", ""Emplatem l'albergínia amb un grapat petit de ruca, el iogurt amanit, unes altres fulles de menta i una mica més de sèsam torrat.""]","['Albergínies', 'Iogurt']"
Fideus a la cassola amb pollastre,https://www.3cat.cat/tv3/cuines/recepta/fideus-a-la-cassola-amb-pollastre/44636/,2,https://img.3cat.cat/multimedia/jpg/6/3/1728287208836_326.jpg,Mitjana,Més d'una hora,,"[""INGREDIENTS PER A 4 PERSONES:300 g de fideus gruixuts200 g de cigrons cuits150 g de cansalada amb pebre100 g de ceba rossa1 l de brou de carn8 cuixetes de pollastre2 tomaconsVi ranciSalPebre negreCibuletLlorerCabeça d'allsOli d'arbequina"", 'INGREDIENTS PER A 4 PERSONES:', '300 g de fideus gruixuts', '200 g de cigrons cuits', '150 g de cansalada amb pebre', '100 g de ceba rossa', '1 l de brou de carn', '8 cuixetes de pollastre', '2 tomacons', 'Vi ranci', 'Sal', 'Pebre negre', 'Cibulet', 'Llorer', ""Cabeça d'alls"", ""Oli d'arbequina""]","[""Fem un bany de sal a 6 cuixetes de pollastre. Posarem 100 g de sal per litre d'aigua durant 30 minuts. Després les eixuguem bé.\xa0\xa0"", ""Les posarem en una paella amb oli arbequina i ho mig tapem. Les rostirem durant 30 minuts i les haurem d'anar girant.\xa0"", 'Quan estiguin rostides, les traiem de la paella i les reservem.\xa0\xa0', ""A la paella hi afegim 150 g de cansalada amb pebre tallada a quadradets i una cabeça d'alls tallada pel mig. Ho rostim.\xa0"", ""Hi afegim un raig de vi ranci i una fulla de llorer. Quan l'alcohol ja s'ha evaporat, hi posem 100 g de ceba rossa i 2 tomacons ratllats. Ho courem 5 minuts a foc baix.\xa0"", 'Afegim a la paella 300 g de fideus gruixuts i els enrossim.\xa0', 'També hi afegim el pollastre que havíem reservat.\xa0', 'Aboquem a la paella 200 g de cigró menut cuit i 1 litre de brou de carn que ja teníem calent en una olla. Ho coem a foc baix 10 minuts.\xa0', 'Emplatem les racions amb sal, pebre i una mica de cibulet per sobre.\xa0']","['Tomàquets', 'All', 'Cigró', 'Pollastre', 'Porc', 'Fideus', 'Llorer', 'Pebre negre', 'Ceba', 'Brou de carn']"
Snack de cigrons,https://www.3cat.cat/tv3/cuines/recepta/snack-de-cigrons/44637/,2,https://img.3cat.cat/multimedia/jpg/2/8/1728287608482_326.jpg,Baixa,Menys de 30 minuts,Vegana,"['INGREDIENTS PER A 1 PERSONA:150 g de cigrons cuitsFlocs de caienaComí en polsSèsam torratOli OVEPebreSal', 'INGREDIENTS PER A 1 PERSONA:', '150 g de cigrons cuits', 'Flocs de caiena', 'Comí en pols', 'Sèsam torrat', 'Oli OVE', 'Pebre', 'Sal']","['Colem 150 g de cigrons i -un cop escorreguts- els passem per paper absorbent. Després els passem a una safata.\xa0', ""Aboquem els cigrons a una paella, que tapem. Els saltem una estona amb un bon raig d'oli.\xa0"", 'Preparem un assaonat posant en un bol uns flocs de caiena, una culleradeta generosa de comí en pols, pebre negre i sal. Ho barregem bé.\xa0', 'Aboquem el contingut a sobre dels cigrons i ho barregem bé.\xa0', 'Emplatem amb una mica de sèsam torrat per sobre.\xa0']","['Cigró', 'Comí', 'Pebre negre', 'Bitxo', 'Oli']"
Carbassa rostida amb misso,https://www.3cat.cat/tv3/cuines/recepta/carbassa-rostida-amb-misso/44977/,2,https://img.3cat.cat/multimedia/jpg/6/6/1729078571866_326.jpg,Baixa,Menys d'una hora,Vegana,"[""1 carbassa2 cebes de Figueres1 taronja grossa1 cabeça d'allsMig\xa0got de brou de verdures4 cullerades de misso vermellVinagre de MòdenaGingebreRomaní fresc"", '1 carbassa', '2 cebes de Figueres', '1 taronja grossa', ""1 cabeça d'alls"", 'Mig\xa0got de brou de verdures', '4 cullerades de misso vermell', 'Vinagre de Mòdena', 'Gingebre', 'Romaní fresc']","[""Tallem quatre trossos d'una carbassa rodona en forma de grills. En traiem les llavors i els filaments. Un cop nets, els pebrem.\xa0\xa0"", ""Agafem un bol petit i hi fem una barreja amb dues cullerades de pasta misso vermella i la meitat del suc d'una taronja grossa que hem colat. Ho barregem bé fins que la pasta de misso hi quedi dissolta i tingui una textura de salsa densa.\xa0"", 'Pintem els grills de carbassa amb aquesta barreja i els posem en una safata que pugui anar al forn.\xa0\xa0', 'En un bol barregem vinagre balsàmic de Mòdena, mig got de brou de verdures i un dit de gingebre que hi ratllem.\xa0', ""Aboquem a la safata la barreja. Afegim a la safata una cabeça d'alls tallada pel mig i una branca de romaní.\xa0"", 'Posem dues cebes de Figueres mig pelades en un recipient que també pugui anar al forn.\xa0', ""Fiquem la safata i el recipient al forn i ho coem, en total, 40 minuts a 180 graus. Quan portin 30 minuts de cocció, traurem del forn el recipient amb les cebes i les meitats de la cabeça d'alls que tenim a la safata.\xa0"", ""Fem una salsa afegint al got batedor les dues cebes cuites encara calentes, que pelem i mal tallem. Hi afegim els alls escalivats, prement-los perquè treguin l'interior. Hi afegim l'altra meitat del suc de taronja. Ho triturem fins que n'obtinguem una textura fina.\xa0"", 'Aboquem en una paella el triturat de cebes i all. Hi afegim dues cullerades de pasta de misso vermell i ho coem remenant-ho de tant en tant durant uns deu minuts.\xa0', 'Esclovellem un bon grapat de festucs torrats i salats. Un cop esclovellats, els mal tallem amb un ganivet.\xa0', 'Traiem els grills de carbassa del forn i, encara calents, els servim acompanyants de salsa de ceba a la base, suc del rostit per sobre, i festucs mal tallats també per damunt. I ja ho tenim!\xa0', '\xa0']","['Ceba', 'Carbassa', 'Taronja']"
Tacos de galta,https://www.3cat.cat/tv3/cuines/recepta/tacos-de-galta/44736/,2,https://img.3cat.cat/multimedia/jpg/1/9/1728466236391_326.jpg,Baixa,Més d'una hora,,"['3 galtes de porc800 ml de brou de porc8 coquetes1 porro1 xirivia1 ceba morada2 xilis de Jalapa vermells1 got de moscatell1 beina de vainilla mexicanaRomaníCoriandreBlat de moro torratVinagre de vi blancOli OVEPebre negreSal', '3 galtes de porc', '800 ml de brou de porc', '8 coquetes', '1 porro', '1 xirivia', '1 ceba morada', '2 xilis de Jalapa vermells', '1 got de moscatell', '1 beina de vainilla mexicana', 'Romaní', 'Coriandre', 'Blat de moro torrat', 'Vinagre de vi blanc', 'Oli OVE', 'Pebre negre', 'Sal']","[""Posem tres galtes en un bany d'aigua i sal. 100 g de sal per un litre d'aigua durant dues hores.\xa0\xa0"", ""Passat aquest temps, eixuguem bé les galtes i en descartem l'aigua.\xa0"", 'Tirem pebre a les galtes.\xa0', ""Escalfem una olla de pressió amb un dit d'oli i, quan estigui calent, hi posem les galtes perquè es torrin per totes dues cares.\xa0\xa0"", 'Mentre es torren les galtes, tallem a mida de macedònia un porro i una xirivia.\xa0', ""Un cop les galtes estan marcades, les traiem de l'olla i les reservem.\xa0\xa0"", 'Aprofitem la mateixa olla per tirar-hi les verdures tallades i les hi coem a foc mitjà durant cinc minuts.\xa0', 'Hi afegim un raig generós de moscatell, una branca de romaní\xa0 i una beina de vainilla.\xa0', ""Quan l'alcohol del moscatell s'ha evaporat, hi posem les galtes i 800 ml de brou de porc.\xa0"", ""Tapem l'olla i deixem que es cogui 40 minuts, que es compten des del moment que l'olla xiuli. Després, deixem que les galtes reposin amb el caldo, a dins de l'olla, entre dues i sis hores.\xa0"", 'Passat el temps de repòs, rescatem les galtes i les reservem.\xa0', ""Colem el brou que ha quedat després de la cocció i n'enretirem la beina de vainilla. L'obrim i tirem les llavors al brou.\xa0"", ""Posem el brou en una olla i el fem bullir perquè es vagi reduint fins que tingui una textura de mel líquida. Si s'hi fa bromera o suren impureses, les anem rescatant.\xa0"", 'Esfilagarsem les galtes de porc i en desestimem els ossos.\xa0', 'Tallem a la brunesa una ceba morada i la reservem en un a bol amb aigua amb gel i un raig generós de vi blanc.\xa0', 'Enretirem llavors i membranes de dos xilis de Jalapa i els tallem a llesques.\xa0', 'Piquem amb el morter un grapat de blat de moro torrat.\xa0', 'Escalfem en una paella una coqueta de blat de moro i la reservem en un drap.\xa0\xa0', 'Preparem el plat amb la coqueta\xa0de base, una mica de galta esfilagarsada, unes quantes llesques de xili de Jalapa, una mica de ceba, una mica de blat de moro torrat i la salsa que hem fet amb la reducció del caldo.\xa0\xa0', 'Acabem el taco amb unes quantes fulles de coriandre tallades fines.\xa0']","['Porro', 'Xirivia', 'Porc', 'Blat de moro', 'Coriandre', 'Brou de carn']"
Estofat de llenties vegà,https://www.3cat.cat/tv3/cuines/recepta/estofat-de-llenties-vega/45016/,2,https://img.3cat.cat/multimedia/jpg/0/9/1729256431090_326.jpg,Baixa,,,"['PER A LES LLENTIES250 g de llenties pardines', 'PER A LES LLENTIES', '1 ceba', '2 alls', '1 pastanaga', '2 tomàquets', '2 albergínies', '2 fulles de llorer', 'Sal', '', 'PER AL IOGURT DE SÈSAM125 g de iogurt vegetal', '30 g de salsa tahina', 'Suc de llimona', ""Mig gra d'all""]","['En una cassola preparem un sofregit amb all, ceba o porro, pastanaga, una mica de tomáquet i deixem que faci xup xup.', ""Quan el sofregit estigui fet, afegim l'aigua i incorporem herbes al gust (llorer, all, api, farigola, coriandre)."", 'Paral·lelament enfornem\xa015 minuts amb oli, sal i pebre unes albergínies tallades a bocinets.', ""Quan bull l'aigua de la cassola, afegim les llenties pardines i les deixem bullir 35 minuts."", ""Preparem la salsa d'acompanyament amb un iogurt, 30 grams de tahina, mitja llimona i mig gra d'all\xa0i la passem per tourmix."", 'Emplatem amb les llenties, les albergínies, i, per sobre, la salsa sèsam i les magranes.']","['Tomàquets', 'Porro', 'Albergínies', 'Llentia', 'Llorer', 'Tahina', 'Ceba', ""Oli d'oliva verge extra"", 'Api']"
Tallarines amb musclos,https://www.3cat.cat/tv3/cuines/recepta/tallarines-amb-musclos/44716/,2,https://img.3cat.cat/multimedia/jpg/9/6/1728465312169_326.jpg,Baixa,Menys d'una hora,,"[""350 g tallarines1 kg musclos roca400 g cirerols40 g pinyons1 cabeça d'alls10 ml vi blancCaienaLlorer10 ml vinagre de viOlives negresOli OVEPebre negreSal"", '350 g tallarines', '1 kg musclos roca', '400 g cirerols', '40 g pinyons', ""1 cabeça d'alls"", '10 ml vi blanc', 'Caiena', 'Llorer', '10 ml vinagre de vi', 'Olives negres', 'Oli OVE', 'Pebre negre', 'Sal']","['Netegem un quilo de musclos, els traiem les barbes.\xa0\xa0', 'Posem una cassola ampla a escalfar i hi tirem els musclos. Si no hi ha espai per a tots, ho farem en tandes.\xa0\xa0', ""Anem pescant els musclos a mesura que s'obrin.\xa0\xa0"", 'Un cop pescats tots, els traiem la closca i guardem el musclo en\xa0un bol.\xa0\xa0', ""Colem l'aigua que han deixat els musclos i en fem servir una part per cobrir els musclos pelats perquè no s'assequin. La resta de l'aigua dels musclos la farem servir per a la salsa. Tirem un raig d'oli OVE als musclos.\xa0\xa0"", ""Posem en una safata de forn 400 g de cirerols nets i una cabeça d'alls partida per la meitat.\xa0\xa0"", ""Hi posem un raig d'oli OVE i ho portem al forn 15' a 180º.\xa0\xa0"", 'Posem 10 ml de vi blanc i 10 ml de vinagre de vi i una fulla de llorer en\xa0un got batedor. Quan hagin passat els 15 minuts de forn, tirem aquesta barreja de vi i vinagre als cirerols i els deixem coent-se 5 minuts més.\xa0', 'Passat aquest temps, traiem els cirerols del forn i deixem que es refredin. Quan es puguin tocar sense que ens cremem, els pelarem.\xa0', ""Els posem, pelats, en un got batedor i posem l'aigua de la pasta a bullir.\xa0\xa0"", ""Tirem un grapat de sal a l'aigua.\xa0\xa0"", 'Posem una paella a escalfar per torrar 40 g de pinyons.\xa0\xa0', 'Si ja bull, hi tirem 350 g de tallarines.\xa0\xa0', 'Anem torrant els pinyons.\xa0\xa0', ""Posem els alls escalivats dels tomàquets al got batedor amb els tomàquets pelats. Triturem tomàquets i alls i hi afegim l'aigua dels musclos. Hi afegim una caiena.\xa0"", 'Tirem a la salsa els pinyons torrats. Ho barregem tot amb el braç batedor.\xa0', 'Coem la pasta uns minuts menys del que ens diu el paquet.\xa0\xa0', 'Posem una cassola ampla a escalfar.\xa0', 'Un cop feta la pasta, la pesquem i la posem a la cassola ampla i calenta.\xa0\xa0', ""Tirem la salsa de cirerols a les tallarines i ho integrem. Si cal, hi podem afegir l'aigua de cocció de les tallarines.\xa0\xa0"", 'Posem els musclos a la cassola.\xa0', ""Hi afegim unes fulles d'alfàbrega tallades a mà i unes olives negres.\xa0\xa0""]","['Pasta', 'Tomàquets', 'All', 'Musclos', 'Pebre negre']"
Pasta Alfredo,https://www.3cat.cat/tv3/cuines/recepta/pasta-alfredo/44358/,2,https://img.3cat.cat/multimedia/jpg/1/3/1727089402731_326.jpg,Baixa,Menys d'una hora,,"['PER A UNA PERSONA', 'PER A UNA PERSONA', '', '120 g de pasta fresca50 g de parmesà1 filet de pollastreMantegaFarigola frescaLlimonaPebreSal', '50 g de parmesà', '1 filet de pollastre', 'Mantega', 'Farigola fresca', 'Llimona', 'Pebre', 'Sal']","['Posem una olla al foc amb aigua i la fem bullir.\xa0', 'Mentrestant, desfem una nou grossa de mantega en una paella.\xa0\xa0', 'Hi afegim un branquilló de farigola fresca.\xa0\xa0', ""Salpebrem un filet de pollastre i l'enrossim per les dues bandes amb la mantega.\xa0\xa0"", 'Mentrestant, ratllem 50 g de parmesà.\xa0', ""Si l'aigua ja bull, hi tirem la pasta. Nosaltres hem triat cintes, però pot ser qualsevol altra pasta. Millor si és allargada:\xa0tallarines, espaguetis..."", ""Afegim sal a l'olla i bullim la pasta el temps que calgui.\xa0"", 'Si el pollastre ja està fet, hi tirem unes quantes gotes de suc de llimona.', 'Retirem el pollastre de la paella. Afegim pebre a la paella amb la mantega.', ""Afegim una mica de l'aigua de cocció de la pasta a la paella amb la mantega i el formatge ratllat. Ho lliguem tot."", 'Tirem la pasta cuita a la paella.', 'Ho servim amb una mica de pela de llimona ratllada i una mica més de pebre.']","['Pasta', 'Llimona', 'Pollastre', 'Mantega', 'Formatge', 'Farigola', 'Pebre negre']"
Arròs sec de costella,https://www.3cat.cat/tv3/cuines/recepta/arros-sec-de-costella/44316/,2,https://img.3cat.cat/multimedia/jpg/1/0/1726814074701_326.jpg,Baixa,Més d'una hora,,"[""380 g d'arròs bomba600 g de costella de porc100 g de ceba rossa1/2 bulb de fonoll80 g de mongeta perona1 l de brou de porc1 llimaLlavors de mostassaColatura (o essència) d'anxovaClavell\xa0d'olorMarduixRomaníVi ranciCavaOli OVEPebreSal"", ""380 g d'arròs bomba"", '600 g de costella de porc', '100 g de ceba rossa', '1/2 bulb de fonoll', '80 g de mongeta perona', '1 l de brou de porc', '1 llima', 'Llavors de mostassa', ""Colatura (o essència) d'anxova"", ""Clavell\xa0d'olor"", 'Marduix', 'Romaní', 'Vi ranci', 'Cava', 'Oli OVE', 'Pebre', 'Sal']","[""Fem una marinada amb cava, clavell\xa0d'olor, boletes de mostassa i un tap de colatura d'anxova. Hi afegim la costella de porc trossejada\xa0i la deixem 12 hores en remull."", ""Eixuguem la costella, hi posem pebre\xa0i l'enrossim amb oli en una paella. Un cop feta, la reservem."", ""Afegim a la paella mig fonoll tallat a la juliana fina i la mongeta tallada a un gruix de dos dits. L'enrossim i hi afegim la ceba que ja tenim rossa, així com el vi ranci."", ""Quan l'alcohol s'ha evaporat, hi afegim l'arròs i el perlem."", 'Hi aboquem el brou ben calent i hi posen sal, pebre, la costella i un farcell fet amb marduix i romaní. Ho coem 10 min\xa0a foc fort i 2 min\xa0a foc mitjà. Passat aquest temps, ho tapem i ho deixem reposar 2 min.', 'Ho podem acabar amb un raig de llima per damunt.']","['Ceba', 'Mongetes', 'Porc', 'Arròs bomba']"
